Cliente,Tempo desde a última chegada(minutos),Tempo de chegada no relógio,Tempo de Serviço (minutos),Tempo de atraso,Tempo de inicio do serviço no relógio,Tempo do Cliente na fila(minutos),Tempo final do serviço no relogio,Tempo do cliente no sistema(minutos),Tempo livre do operador(minutos)
0,4,,3,,,,,,
1,5,,4,,,,,,
2,4,,3,,,,,,
3,4,,7,,,,,,
4,5,,5,,,,,,
5,7,,10,,,,,,
6,2,,9,,,,,,
7,8,,4,,,,,,
8,3,,5,,,,,,
9,3,,10,,,,,,
10,3,,5,,,,,,
11,6,,4,,,,,,
12,3,,5,,,,,,
13,4,,7,,,,,,
14,2,,5,,,,,,
15,1,,5,,,,,,
16,7,,4,,,,,,
17,4,,2,,,,,,
18,2,,4,,,,,,
19,6,,4,,,,,,
20,2,,5,,,,,,
21,10,,2,,,,,,
22,5,,5,,,,,,
23,1,,7,,,,,,
24,5,,3,,,,,,
25,5,,8,,,,,,
26,5,,6,,,,,,
27,4,,0,,,,,,
28,4,,6,,,,,,
29,5,,4,,,,,,
30,7,,6,,,,,,
31,4,,7,,,,,,
32,1,,6,,,,,,
33,7,,6,,,,,,
34,6,,6,,,,,,
35,3,,5,,,,,,
36,7,,4,,,,,,
37,2,,8,,,,,,
38,5,,6,,,,,,
39,4,,8,,,,,,
40,6,,6,,,,,,
41,9,,3,,,,,,
42,2,,7,,,,,,
43,8,,4,,,,,,
44,8,,6,,,,,,
45,3,,9,,,,,,
46,3,,1,,,,,,
47,3,,2,,,,,,
48,1,,8,,,,,,
49,4,,7,,,,,,
50,9,,2,,,,,,
51,3,,5,,,,,,
52,9,,9,,,,,,
53,6,,7,,,,,,
54,4,,7,,,,,,
55,6,,2,,,,,,
56,4,,4,,,,,,
57,4,,5,,,,,,
58,9,,9,,,,,,
59,2,,2,,,,,,
60,1,,3,,,,,,
61,8,,11,,,,,,
62,7,,5,,,,,,
63,8,,4,,,,,,
64,2,,8,,,,,,
65,4,,4,,,,,,
66,4,,7,,,,,,
67,4,,6,,,,,,
